time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-11T09:43:12.940Z,63.0907,-143.8985,25.4,1.5,ml,,,,0.9,ak,ak0247hq7phl,2024-06-11T09:47:35.319Z,"20 km NNW of Mentasta Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-06-11T09:42:05.500Z,41.2516666666667,-111.6985,10.29,1.17,md,20,89,0.1464,0.17,uu,uu80073116,2024-06-11T13:45:29.250Z,"6 km E of Huntsville, Utah",earthquake,0.42,0.84,0.20456407231603,16,reviewed,uu,uu
2024-06-11T09:32:19.750Z,51.7468333333333,-178.843166666667,7.81,0.74,ml,5,274,0.03195,0.19,av,av93159366,2024-06-11T19:26:01.150Z,"153 km W of Adak, Alaska",earthquake,0.98,0.92,0.246884465022945,5,reviewed,av,av
2024-06-11T09:31:48.240Z,19.1533336639404,-155.487503051758,31.5400009155273,2.21,ml,59,137,0.02409,0.140000001,hv,hv74272216,2024-06-11T09:34:27.330Z,"5 km S of Pāhala, Hawaii",earthquake,0.39,0.529999971,0.58,9,automatic,hv,hv
2024-06-11T09:25:06.461Z,64.7658,-147.8389,12.6,0.3,ml,,,,0.17,ak,ak0247hq3uc6,2024-06-11T09:26:49.826Z,"5 km SSW of South Van Horn, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-11T09:02:25.934Z,62.218,-149.8596,93.2,1.7,ml,,,,1.23,ak,ak0247hpyydd,2024-06-11T09:04:28.416Z,"6 km N of Susitna North, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-06-11T08:56:49.374Z,31.668,-104.187,6.1511,1.6,ml,28,61,0.1,0.2,tx,tx2024lkrg,2024-06-11T20:22:09.497Z,"54 km NW of Toyah, Texas",earthquake,0.5564355538356704,0.6621949515794836,0.3,21,reviewed,tx,tx
2024-06-11T08:56:42.017Z,61.4345,-146.8932,24,1.4,ml,,,,0.73,ak,ak0247hpp4o9,2024-06-11T08:59:33.443Z,"44 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-11T08:50:30.442Z,31.668,-104.185,6.4075,1.9,ml,30,61,0.1,0.2,tx,tx2024lkra,2024-06-11T19:53:36.312Z,"54 km NW of Toyah, Texas",earthquake,0.540406261663323,0.6622983637235645,0.2,23,reviewed,tx,tx
2024-06-11T08:46:15.220Z,19.2776660919189,-155.386840820312,29.0799999237061,2,md,44,123,0.05545,0.140000001,hv,hv74272196,2024-06-11T08:48:01.410Z,"12 km NE of Pāhala, Hawaii",earthquake,0.49,0.680000007,0.230000004,13,automatic,hv,hv
2024-06-11T08:11:40.650Z,38.8423347473145,-122.831497192383,1.28999996185303,0.24,md,10,117,0.004868,0.02,nc,nc75020672,2024-06-11T08:13:17.665Z,"10 km WNW of Cobb, CA",earthquake,0.3,0.660000026,0.14,10,automatic,nc,nc
2024-06-11T08:08:00.455Z,62.4064,-151.144,9.3,2,ml,,,,0.64,ak,ak0247hper3h,2024-06-11T08:10:25.660Z,"21 km WSW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-11T08:05:24.750Z,36.5212,-115.8761,4.6,0.5,ml,11,327.55,0.157,0.0761,nn,nn00879068,2024-06-11T20:19:34.188Z,"19 km WSW of Indian Springs, Nevada",earthquake,,21,0.17,4,reviewed,nn,nn
2024-06-11T08:02:37.180Z,34.9215,-80.9658333333333,2.77,2.19,md,13,86,0.3733,0.26,se,se60502053,2024-06-11T20:32:29.549Z,"3 km NNW of Lesslie, South Carolina",earthquake,1.29,3.63,0.0634877249267847,11,reviewed,se,se
2024-06-11T07:50:17.910Z,34.3973333,-120.0326667,-0.18,1.85,ml,32,89,0.1697,0.25,ci,ci40619383,2024-06-11T16:16:06.874Z,"16 km W of Isla Vista, CA",earthquake,0.4,0.81,0.182,24,reviewed,ci,ci
2024-06-11T07:29:09.550Z,48.654,-123.08933333333333,18.05,1.71,ml,43,138,0.04861,0.07,uw,uw62005937,2024-06-11T19:01:19.390Z,"12 km WNW of Orcas, Washington",earthquake,0.17,0.21,0.1414208572609884,26,reviewed,uw,uw
2024-06-11T07:12:39.855Z,60.015,-152.475,96.5,1.6,ml,,,,0.36,ak,ak0247hou9e9,2024-06-11T07:14:23.705Z,"42 km W of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-06-11T07:04:20.841Z,39.4066,-119.5833,4.8,0.4,ml,4,155.7,0.141,0.0904,nn,nn00879067,2024-06-11T20:07:16.363Z,"12 km NNE of Virginia City, Nevada",earthquake,,18.8,0.14,2,reviewed,nn,nn
2024-06-11T06:58:36.739Z,9.4367,119.7321,13.3,5.4,mb,71,82,8.336,0.78,us,us7000mrn5,2024-06-11T16:29:46.268Z,"98 km SSE of Caramay, Philippines",earthquake,8.65,4.289,0.048,149,reviewed,us,us
2024-06-11T06:57:12.213Z,63.244,-150.9446,0,1.8,ml,,,,1.07,ak,ak0247hoievp,2024-06-11T06:59:29.183Z,"51 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-11T06:53:05.096Z,60.1061,-140.6669,1.1,1.7,ml,,,,0.7,ak,ak0247hohjgt,2024-06-11T06:55:06.198Z,"81 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-11T06:36:28.820Z,38.495,-112.891,3.01,0.91,md,17,57,0.007406,0.17,uu,uu80073071,2024-06-11T20:02:52.230Z,"15 km NE of Milford, Utah",earthquake,0.36,0.54,0.440465857198728,6,reviewed,uu,uu
2024-06-11T06:14:00.460Z,32.8293333,-115.6091667,13.42,1.18,ml,26,59,0.08269,0.24,ci,ci40619367,2024-06-11T16:08:45.288Z,"4 km WSW of Imperial, CA",earthquake,0.36,0.71,0.211,17,reviewed,ci,ci
2024-06-11T06:09:24.320Z,38.829833984375,-122.824165344238,3.67000007629395,0.2,md,7,131,0.01243,0.02,nc,nc75020652,2024-06-11T06:11:01.377Z,"8 km NW of The Geysers, CA",earthquake,0.69,2.48000002,0.09,7,automatic,nc,nc
2024-06-11T05:56:45.692Z,31.62,-104.54,7.9712,1.8,ml,11,72,0.1,0.2,tx,tx2024lklg,2024-06-11T08:29:22.725Z,"63 km SSW of Whites City, New Mexico",earthquake,1.4459083213097685,1.067574559475432,0.1,25,reviewed,tx,tx
2024-06-11T05:55:13.000Z,37.4538345336914,-118.559501647949,0.550000011920929,1.91,md,7,123,0.1005,0.04,nc,nc75020647,2024-06-11T05:56:52.391Z,"6 km NE of Round Valley, CA",earthquake,0.43,7.48999977,0.19,7,automatic,nc,nc
2024-06-11T05:49:31.980Z,32.8311667,-115.613,11.81,1.11,ml,24,86,0.06604,0.26,ci,ci40619359,2024-06-11T16:00:09.316Z,"4 km WSW of Imperial, CA",earthquake,0.44,0.56,0.188,10,reviewed,ci,ci
2024-06-11T05:49:23.284Z,39.2146,-120.079,7.9,1,ml,17,82.57,0.085,0.1654,nn,nn00879048,2024-06-11T17:55:52.310Z,"1 km S of Carnelian Bay, California",earthquake,,1.7,0.21,7,reviewed,nn,nn
2024-06-11T05:44:22.120Z,61.8663,-151.4992,33.6,2,ml,,,,1.02,ak,ak0247hnu7qc,2024-06-11T05:46:12.893Z,"14 km SSW of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-11T05:42:14.879Z,-27.3033,-72.0698,10,4.7,mb,65,145,1.259,1.07,us,us7000mrmx,2024-06-11T06:40:23.040Z,"172 km W of Copiapó, Chile",earthquake,5.89,1.893,0.06,83,reviewed,us,us
2024-06-11T05:37:36.920Z,38.7853317260742,-122.772163391113,2.00999999046326,0.46,md,8,118,0.01459,0.03,nc,nc75020642,2024-06-11T05:39:12.170Z,"2 km NW of The Geysers, CA",earthquake,0.44,0.949999988,0.21,8,automatic,nc,nc
2024-06-11T05:07:29.840Z,38.8131675720215,-122.783332824707,1.83000004291534,0.76,md,7,107,0.002071,0.02,nc,nc75020632,2024-06-11T05:09:07.958Z,"5 km NNW of The Geysers, CA",earthquake,0.77,1.13999999,0.11,9,automatic,nc,nc
2024-06-11T04:51:47.074Z,-21.9641,-179.2518,582.872,4.7,mb,61,113,4.904,1.04,us,us7000mrmu,2024-06-11T05:09:14.040Z,"Fiji region",earthquake,12.69,8.49,0.035,253,reviewed,us,us
2024-06-11T04:46:55.226Z,61.2242,-150.0325,24.5,1.4,ml,,,,0.39,ak,ak0247hn9a42,2024-06-11T04:54:12.402Z,"7 km W of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-11T04:13:17.385Z,37.9131,68.2454,25.274,4.2,mb,16,222,0.956,0.95,us,us7000mrmm,2024-06-11T04:33:06.040Z,"38 km NNE of Tartiki, Tajikistan",earthquake,11.21,13.271,0.159,11,reviewed,us,us
2024-06-11T04:07:35.410Z,18.6035,-66.8245,75.46,3.03,md,15,228,0.1659,0.13,pr,pr71452153,2024-06-11T04:32:52.390Z,"12 km N of Hatillo, Puerto Rico",earthquake,0.82,0.63,0.129388064782483,12,reviewed,pr,pr
2024-06-11T04:05:45.040Z,46.8385,-121.772,-1.66,0.96,ml,26,56,0.02694,0.07,uw,uw62005917,2024-06-11T05:54:48.200Z,"21 km ENE of Ashford, Washington",earthquake,0.16,0.36,0.2345618606277481,16,reviewed,uw,uw
2024-06-11T04:03:46.990Z,19.4419994354248,-155.48616027832,7.15000009536743,1.92999995,md,33,55,0.06473,0.170000002,hv,hv74271996,2024-06-11T04:05:24.530Z,"26 km N of Pāhala, Hawaii",earthquake,0.37,0.660000026,0.280000001,11,automatic,hv,hv
2024-06-11T03:56:10.530Z,38.8278350830078,-122.853500366211,2.21000003814697,0.32,md,8,161,0.00265,0.08,nc,nc75020617,2024-06-11T03:57:46.340Z,"10 km NW of The Geysers, CA",earthquake,0.67,1.34000003,0.2,9,automatic,nc,nc
2024-06-11T03:51:48.370Z,38.8224983215332,-122.844833374023,2.1800000667572,0.76,md,21,104,0.007683,0.01,nc,nc75020612,2024-06-11T03:53:27.575Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.15,22,automatic,nc,nc
2024-06-11T03:46:08.690Z,38.8371658325195,-122.790664672852,1.88999998569489,0.21,md,7,77,0.001266,0.01,nc,nc75020607,2024-06-11T03:47:47.283Z,"6 km WNW of Cobb, CA",earthquake,0.52,1.35000002,0.07,7,automatic,nc,nc
2024-06-11T03:42:52.880Z,38.4905,-112.893166666667,3.3,1.09,md,10,96,0.005728,0.06,uu,uu80073031,2024-06-11T14:01:36.210Z,"14 km NE of Milford, Utah",earthquake,0.37,0.7,0.214873769048339,3,reviewed,uu,uu
2024-06-11T03:41:44.620Z,46.85933333333333,-121.93683333333334,6.54,1.41,ml,42,55,0.01353,0.09,uw,uw62005912,2024-06-11T05:44:44.900Z,"13 km NNE of Ashford, Washington",earthquake,0.17,0.21,0.15685174115232914,24,reviewed,uw,uw
2024-06-11T03:37:49.420Z,35.7333333,-117.5635,8.88,1.21,ml,24,122,0.1161,0.12,ci,ci40619343,2024-06-11T15:51:24.075Z,"15 km WSW of Searles Valley, CA",earthquake,0.22,0.72,0.113,15,reviewed,ci,ci
2024-06-11T03:29:57.350Z,44.6593333333333,-110.427833333333,5.23,2.46,ml,31,112,0.0801,0.19,uu,uu80073021,2024-06-11T13:37:07.087Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.44,1.12,0.155230009467811,5,reviewed,uu,uu
2024-06-11T03:21:44.960Z,38.8084983825684,-122.827835083008,3.84999990463257,0.78,md,13,65,0.001112,0.04,nc,nc75020597,2024-06-11T03:23:22.120Z,"7 km NW of The Geysers, CA",earthquake,0.61,1.78999996,0.15,13,automatic,nc,nc
2024-06-11T03:10:14.570Z,38.8191680908203,-122.825332641602,1.87999999523163,0.44,md,7,113,0.01071,0.01,nc,nc75020592,2024-06-11T03:11:52.109Z,"8 km NW of The Geysers, CA",earthquake,0.41,1.24000001,0.19,8,automatic,nc,nc
2024-06-11T03:04:47.910Z,33.4186667,-116.6591667,3.96,0.98,ml,56,24,0.08955,0.2,ci,ci40619335,2024-06-11T13:36:49.370Z,"15 km S of Anza, CA",earthquake,0.15,0.47,0.173,26,reviewed,ci,ci
2024-06-11T03:00:52.590Z,38.8233337402344,-122.804496765137,1.62999999523163,1.26,md,22,51,0.004357,0.01,nc,nc75020577,2024-06-11T03:02:27.242Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.370000005,0.17,25,automatic,nc,nc
2024-06-11T02:56:33.392Z,-20.2012,168.4942,10,5.2,mww,28,83,2.591,0.51,us,us7000mrme,2024-06-11T03:15:46.040Z,"110 km SW of Isangel, Vanuatu",earthquake,4.17,1.872,0.103,9,reviewed,us,us
2024-06-11T02:52:08.300Z,32.744,-100.64,6.7627,3.3,ml,26,58,0.1,0.1,tx,tx2024lkfe,2024-06-11T19:35:04.031Z,"16 km NE of Hermleigh, Texas",earthquake,1.1132472538150955,1.8556397284796946,0.1,22,reviewed,tx,tx
2024-06-11T02:51:11.459Z,-20.128,168.6749,10,5.2,mww,54,56,2.725,0.75,us,us7000mrmc,2024-06-11T04:54:51.040Z,"90 km SW of Isangel, Vanuatu",earthquake,7.87,1.77,0.086,13,reviewed,us,us
2024-06-11T02:41:48.570Z,33.4995,-116.5368333,4.74,0.65,ml,30,50,0.05483,0.17,ci,ci40619311,2024-06-11T13:36:01.887Z,"14 km ESE of Anza, CA",earthquake,0.21,0.55,0.132,21,reviewed,ci,ci
2024-06-11T02:41:42.310Z,32.0618333,-116.711,16.75,2.04,ml,27,125,0.2537,0.19,ci,ci40619319,2024-06-11T15:45:19.041Z,"18 km N of El Sauzal, B.C., MX",earthquake,0.38,0.96,0.14,28,reviewed,ci,ci
2024-06-11T02:41:35.350Z,58.1698333333333,-155.3605,2.14,0.35,ml,5,203,0.04379,0.06,av,av93158896,2024-06-11T20:37:25.160Z,"85 km NW of Karluk, Alaska",earthquake,0.4,0.41,0.177756893485632,5,reviewed,av,av
2024-06-11T02:38:41.740Z,32.7543333,-116.834,19.17,1.44,ml,51,49,0.08392,0.22,ci,ci40619303,2024-06-11T15:28:50.764Z,"6 km NE of Jamul, CA",earthquake,0.23,0.38,0.246,36,reviewed,ci,ci
2024-06-11T02:36:30.204Z,32.747,-100.642,7.6416,2.9,ml,18,81,0.1,0.2,tx,tx2024lker,2024-06-11T03:41:56.704Z,"16 km NE of Hermleigh, Texas",earthquake,0.8770900243394912,1.8302270469171618,0.1,18,reviewed,tx,tx
2024-06-11T02:35:49.903Z,36.9491,-116.0804,9.1,-0.1,ml,18,82,0.009,0.1484,nn,nn00879044,2024-06-11T17:12:56.052Z,"55 km NW of Indian Springs, Nevada",earthquake,,0.9,0.25,3,reviewed,nn,nn
2024-06-11T02:33:20.140Z,33.639,-116.7033333,12.68,0.67,ml,23,53,0.03868,0.1,ci,ci37667972,2024-06-11T15:20:21.880Z,"10 km NNW of Anza, CA",earthquake,0.2,0.45,0.149,10,reviewed,ci,ci
2024-06-11T02:33:15.810Z,33.6398333,-116.7093333,14.51,0.69,ml,25,71,0.04146,0.11,ci,ci40619295,2024-06-11T15:10:21.826Z,"10 km NNW of Anza, CA",earthquake,0.19,0.33,0.134,9,reviewed,ci,ci
2024-06-11T02:29:21.000Z,63.1044,-151.0948,23.1,1.4,ml,,,,1.13,ak,ak0247hlyp38,2024-06-11T02:32:04.948Z,"57 km SSE of Denali National Park, Alaska",earthquake,,2.3,,,automatic,ak,ak
2024-06-11T02:25:02.960Z,51.8466666666667,179.603,11.77,0.84,ml,4,317,0.05924,0.25,av,av93158886,2024-06-11T20:33:32.990Z,"259 km W of Adak, Alaska",earthquake,2.07,1.86,0.476020765460607,3,reviewed,av,av
2024-06-11T02:16:45.150Z,38.8106651306152,-122.830497741699,2.17000007629395,0.26,md,9,98,0.00207,0.01,nc,nc75020562,2024-06-11T02:18:21.632Z,"7 km NW of The Geysers, CA",earthquake,0.8,1.80999994,0.1,9,automatic,nc,nc
2024-06-11T02:13:03.242Z,60.784,-148.9203,0,1.5,ml,,,,0.43,ak,ak0247hlv89g,2024-06-11T02:14:40.989Z,"12 km W of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-11T02:06:13.729Z,36.7005,-116.2922,9.6,-0.4,ml,7,116.55000000000001,0.037,0.0865,nn,nn00879066,2024-06-11T19:58:00.754Z,"47 km ESE of Beatty, Nevada",earthquake,,1.9,0.05,2,reviewed,nn,nn
2024-06-11T01:49:45.560Z,51.9486666666667,179.566,13.11,-0.1,ml,4,248,0.04251,0.21,av,av93158846,2024-06-11T20:03:50.710Z,"261 km W of Adak, Alaska",earthquake,4.32,1.33,0.0880397130082747,4,reviewed,av,av
2024-06-11T01:49:26.880Z,33.7203333,-116.7651667,16.4,0.69,ml,25,184,0.04348,0.11,ci,ci40619271,2024-06-11T13:36:48.886Z,"5 km WSW of Idyllwild, CA",earthquake,0.33,0.31,0.172,16,reviewed,ci,ci
2024-06-11T01:45:41.770Z,33.7616667,-116.9773333,10.34,1.15,ml,48,60,0.05709,0.16,ci,ci37667964,2024-06-11T14:42:22.667Z,"2 km NNW of Hemet, CA",earthquake,0.15,0.32,0.195,36,reviewed,ci,ci
2024-06-11T01:45:36.980Z,33.5778333,-116.8043333,8.18,0.91,ml,32,45,0.03712,0.14,ci,ci40619263,2024-06-11T14:24:24.347Z,"12 km WNW of Anza, CA",earthquake,0.19,0.38,0.216,9,reviewed,ci,ci
2024-06-11T01:33:01.620Z,33.9306667,-116.9196667,12.59,0.7,ml,30,73,0.1397,0.12,ci,ci40619247,2024-06-11T14:16:29.604Z,"4 km W of Banning, CA",earthquake,0.2,0.59,0.118,10,reviewed,ci,ci
2024-06-11T01:29:34.791Z,36.8382,-116.2107,4.2,-0.1,ml,32,40.51000000000002,0.072,0.1277,nn,nn00879043,2024-06-11T16:57:36.135Z,"49 km E of Beatty, Nevada",earthquake,,1.3,0.21,9,reviewed,nn,nn
2024-06-11T01:17:34.260Z,18.1478333333333,-67.219,25.13,2.22,md,7,265,0.08728,0.13,pr,pr71452148,2024-06-11T01:25:57.990Z,"8 km NNW of Puerto Real, Puerto Rico",earthquake,1.53,0.84,0.17658067806126,4,reviewed,pr,pr
2024-06-11T01:11:25.820Z,33.9728333,-116.2138333,9.58,1.38,ml,56,35,0.058,0.17,ci,ci40619239,2024-06-11T13:37:54.830Z,"20 km SSE of Joshua Tree, CA",earthquake,0.15,0.34,0.196,26,reviewed,ci,ci
2024-06-11T01:05:26.970Z,19.3811664581299,-155.237167358398,2,1.82000005,md,11,110,0.008227,0.150000006,hv,hv74271846,2024-06-11T01:06:54.780Z,"6 km S of Volcano, Hawaii",earthquake,0.39,0.479999989,0.400000006,9,automatic,hv,hv
2024-06-11T00:53:15.880Z,52.016,178.509166666667,11.02,0.95,ml,4,329,0.0469,0.25,av,av93158781,2024-06-11T19:01:45.210Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.07,2.28,0.105207256446001,3,reviewed,av,av
2024-06-11T00:53:08.097Z,38.151,-118.0074,12.9,3,ml,12,58.15,0.051,0.1907,nn,nn00879038,2024-06-11T16:17:47.600Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,0.32,6,reviewed,nn,nn
2024-06-11T00:51:52.187Z,-18.8282,-177.5816,564.108,4.7,mb,67,44,3.229,0.72,us,us7000mrlv,2024-06-11T01:09:56.040Z,"Fiji region",earthquake,11.61,8.485,0.055,101,reviewed,us,us
2024-06-11T00:44:27.000Z,19.6213333333333,-155.824166666667,11.88,2.3,ml,33,70,0.06393,0.26,hv,hv74271841,2024-06-11T01:01:45.480Z,"13 km E of Hōlualoa, Hawaii",earthquake,0.51,0.4,0.182642129824485,11,reviewed,hv,hv
2024-06-11T00:39:17.520Z,38.5918350219727,-122.794998168945,7.86999988555908,1.2,md,6,139,0.07382,0.06,nc,nc75020552,2024-06-11T00:40:52.851Z,"5 km NNE of Windsor, CA",earthquake,0.91,1.65999997,0.29,5,automatic,nc,nc
2024-06-11T00:29:09.978Z,38.149,-118.0111,12.9,2.5,ml,12,74.15,0.054,0.1617,nn,nn00879033,2024-06-11T16:08:28.402Z,"28 km SSE of Mina, Nevada",earthquake,,1,0.25,6,reviewed,nn,nn
2024-06-11T00:02:14.870Z,32.9631667,-115.5563333,9.28,1.35,ml,36,50,0.06164,0.25,ci,ci40619215,2024-06-11T14:06:09.032Z,"3 km SW of Brawley, CA",earthquake,0.27,0.66,0.189,29,reviewed,ci,ci
2024-06-10T23:59:15.360Z,38.3043333333333,-110.598,6.04,1.75,md,10,122,0.3829,0.09,uu,uu80072966,2024-06-11T13:55:41.520Z,"12 km SE of Hanksville, Utah",earthquake,0.55,31.61,0.225386395622821,7,reviewed,uu,uu
2024-06-10T23:57:05.687Z,62.9984,-149.377,68.8,1.8,ml,,,,0.76,ak,ak0247gb3f60,2024-06-10T23:59:01.523Z,"48 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-10T23:53:37.020Z,38.8276672363281,-122.796997070312,0.970000028610229,1.48,md,16,72,0.01192,0.05,nc,nc75020542,2024-06-10T23:55:12.627Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.419999987,0.08,18,automatic,nc,nc
2024-06-10T23:52:09.200Z,19.3926666666667,-155.277166666667,1.78,2.14,ml,32,42,0.004276,0.1,hv,hv74271791,2024-06-11T00:22:22.270Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.279714983662326,12,reviewed,hv,hv
2024-06-10T23:47:11.280Z,35.0455,-117.6678333,-0.79,1.1,ml,27,46,0.1133,0.14,ci,ci40619207,2024-06-11T13:58:51.411Z,"5 km NNW of Boron, CA",quarry blast,0.27,31.61,0.08,10,reviewed,ci,ci
2024-06-10T23:46:08.754Z,4.8103,95.8484,103.763,4.7,mb,66,152,1.171,0.73,us,us7000mrlj,2024-06-11T00:08:03.040Z,"64 km S of Sigli, Indonesia",earthquake,8.25,3.524,0.055,101,reviewed,us,us
2024-06-10T23:45:46.019Z,31.61,-104.519,8.1763,1.7,ml,12,78,0.1,0.3,tx,tx2024ljza,2024-06-11T07:54:43.470Z,"64 km SSW of Whites City, New Mexico",earthquake,3.6135258971786093,1.630147732115166,0.1,24,reviewed,tx,tx
2024-06-10T23:42:22.473Z,31.001,-103.659,8.6121,1.6,ml,16,63,0.1,0.2,tx,tx2024ljyx,2024-06-11T19:16:45.140Z,"8 km ENE of Balmorhea, Texas",earthquake,0.8511379008227233,1.605523435630662,0.2,12,reviewed,tx,tx
2024-06-10T23:39:24.507Z,-56.0176,-27.5922,113.896,4.7,mb,34,57,5.389,0.48,us,us7000mrlp,2024-06-11T00:21:18.040Z,"South Sandwich Islands region",earthquake,11.16,6.929,0.11,25,reviewed,us,us
2024-06-10T23:22:33.870Z,46.203833333333336,-122.18216666666666,5.37,0.55,ml,17,95,0.004309,0.07,uw,uw62005877,2024-06-11T05:48:10.380Z,"38 km NNE of Amboy, Washington",earthquake,0.3,0.45,0.11676360611302494,7,reviewed,uw,uw
2024-06-10T23:17:02.990Z,38.8363342285156,-122.789169311523,1.9099999666214,1.22,md,15,75,0.002266,0.03,nc,nc75020527,2024-06-10T23:18:37.382Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.460000008,0.18,17,automatic,nc,nc
2024-06-10T23:15:39.575Z,64.9808,-147.3475,7.5,1.2,ml,,,,0.51,ak,ak0247gauhph,2024-06-10T23:17:27.981Z,"13 km E of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-10T23:13:38.150Z,51.8683333333333,-178.856666666667,7.71,0.74,ml,5,317,0.05846,0.27,av,av93158681,2024-06-11T04:28:53.380Z,"153 km W of Adak, Alaska",earthquake,1.78,1.93,0.191037429667324,5,reviewed,av,av
2024-06-10T23:10:16.820Z,38.7881660461426,-122.769668579102,1.20000004768372,1.07,md,17,81,0.01467,0.04,nc,nc75020517,2024-06-10T23:11:52.361Z,"2 km NNW of The Geysers, CA",earthquake,0.23,0.469999999,0.11,20,automatic,nc,nc
2024-06-10T23:06:02.788Z,63.1178,-149.1443,63.7,1.4,ml,,,,0.92,ak,ak0247gashfa,2024-06-10T23:07:59.567Z,"32 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-10T23:03:49.540Z,57.0711666666667,-135.764166666667,5.17,0.2,ml,3,216,0.0135,0.09,av,av93158666,2024-06-11T04:44:52.650Z,"26 km W of Sitka, Alaska",earthquake,1.03,0.88,0.349282744790087,3,reviewed,av,av
2024-06-10T22:57:02.469Z,36.7183,-116.2337,5.1,-0.1,ml,12,105.23,0.02,0.0584,nn,nn00879047,2024-06-11T03:15:42.310Z,"51 km ESE of Beatty, Nevada",earthquake,,1.1,0.2,6,reviewed,nn,nn
2024-06-10T22:54:28.960Z,57.069,-135.721166666667,7.34,0.65,ml,4,175,0.0114,0.24,av,av93158661,2024-06-11T04:42:57.090Z,"23 km W of Sitka, Alaska",earthquake,2.42,1.15,0.269439664356997,4,reviewed,av,av
2024-06-10T22:50:29.790Z,45.371,-121.69983333333333,-0.49,1.3,ml,10,66,0.01306,0.05,uw,uw62005862,2024-06-11T05:20:57.110Z,"8 km NNE of Government Camp, Oregon",earthquake,0.24,0.64,0.19753195170016946,8,reviewed,uw,uw
2024-06-10T22:49:58.800Z,45.371,-121.70266666666667,-0.27,1.22,ml,10,68,0.01259,0.07,uw,uw62005857,2024-06-11T05:24:04.560Z,"8 km NNE of Government Camp, Oregon",earthquake,0.28,0.71,0.288037819299658,6,reviewed,uw,uw
2024-06-10T22:43:03.580Z,33.27,-116.406,5.43,0.72,ml,20,80,0.00952,0.18,ci,ci40619175,2024-06-10T23:11:34.219Z,"3 km WNW of Borrego Springs, CA",earthquake,0.25,0.38,0.193,12,reviewed,ci,ci
2024-06-10T22:34:44.670Z,-8.9539,-108.7735,10,5.1,mb,53,174,29.375,0.73,us,us7000mrl5,2024-06-10T22:53:15.040Z,"central East Pacific Rise",earthquake,15.41,1.932,0.031,334,reviewed,us,us
2024-06-10T22:34:19.040Z,57.0766666666667,-135.7515,5.44,0.24,ml,4,227,0.02235,0.1,av,av93011284,2024-06-11T04:40:16.290Z,"25 km W of Sitka, Alaska",earthquake,0.84,0.78,0.24022523349445,4,reviewed,av,av
2024-06-10T22:33:48.930Z,57.071,-135.7195,7.2,0.61,ml,5,188,0.0102,0.21,av,av93158641,2024-06-11T04:35:25.940Z,"23 km W of Sitka, Alaska",earthquake,1.54,0.98,0.269352913099236,5,reviewed,av,av
2024-06-10T22:29:26.564Z,65.9482,-151.5388,4.1,1.6,ml,,,,0.8,ak,ak0247gac14g,2024-06-10T22:31:34.174Z,"79 km NW of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-10T22:27:54.400Z,19.966,-63.7538,46,3.92,md,23,305,1.7757,0.46,pr,pr2024162002,2024-06-10T22:54:24.590Z,"206 km NNW of The Valley, Anguilla",earthquake,3.55,27.35,0.21,17,reviewed,pr,pr
2024-06-10T22:27:27.106Z,44.3177,149.0126,39.644,4.5,mb,43,131,4.619,0.81,us,us7000mrkz,2024-06-11T00:15:57.040Z,"135 km SE of Kuril’sk, Russia",earthquake,11.32,7.685,0.072,57,reviewed,us,us
2024-06-10T22:20:31.335Z,61.701,-149.4524,42.9,1.4,ml,,,,0.35,ak,ak0247gaa41p,2024-06-10T22:22:59.856Z,"8 km N of Tanaina, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-06-10T22:09:18.451Z,29.5282,140.3082,179.82,4.8,mww,88,88,2.934,1.39,us,us7000mrkv,2024-06-10T22:23:49.040Z,"Izu Islands, Japan region",earthquake,8.35,6.763,0.103,9,reviewed,us,us
