Left Plot Data (X vs Y):
Index	X	Y
835	-12.000000	835
836	-12.000000	836
837	-12.000000	837
838	-12.000000	838
839	-12.000000	839
840	-12.000000	840
841	-12.000000	841
842	-12.000000	842
843	-12.000000	843
844	-12.000000	844
845	-12.000000	845
846	-12.000000	846
847	-12.000000	847
848	-12.000000	848
849	-12.000000	849
850	-12.000000	850
851	-12.000000	851
852	-12.000000	852
853	-12.000000	853
854	-12.000000	854
855	-12.000000	855
856	-12.000000	856
857	-12.000000	857
858	-12.000000	858
859	-12.000000	859
860	-12.000000	860
861	-12.000000	861
862	-12.000000	862
863	-12.000000	863
864	-12.000000	864
865	-12.000000	865
866	-12.000000	866
867	-12.000000	867
868	-12.000000	868
869	-12.000000	869
870	-12.000000	870
871	-12.000000	871
872	-12.000000	872
873	-12.000000	873
874	-12.000000	874
875	-12.000000	875
876	-12.000000	876
877	-12.000000	877
878	-12.000000	878
879	-12.000000	879
880	-12.000000	880
881	-12.000000	881
882	-12.000000	882
883	-12.000000	883
884	-12.000000	884
885	-12.000000	885
886	-12.000000	886
887	-12.000000	887
888	-12.000000	888
889	-12.000000	889
890	-12.000000	890
891	-12.000000	891
892	-12.000000	892
893	-12.000000	893
894	-12.000000	894
895	-12.000000	895
896	-12.000000	896
897	-12.000000	897
898	-12.000000	898
899	-12.000000	899
900	-12.000000	900
901	-12.000000	901
902	-12.000000	902
903	-12.000000	903
904	-12.000000	904
905	-12.000000	905
906	-12.000000	906
907	-12.000000	907
908	-12.000000	908
909	-12.000000	909
910	-12.000000	910
911	-12.000000	911
912	-12.000000	912
913	-12.000000	913
914	-12.000000	914
915	-12.000000	915
916	-12.000000	916
917	-12.000000	917
918	-12.000000	918
919	-12.000000	919
920	-12.000000	920
921	-12.000000	921
922	-12.000000	922
923	-12.000000	923
924	-12.000000	924
925	-12.000000	925
926	-12.000000	926
927	-12.000000	927
928	-12.000000	928
929	-12.000000	929
930	-12.000000	930
931	-12.000000	931
932	-12.000000	932
933	-12.000000	933
934	-12.000000	934
935	-12.000000	935
936	-12.000000	936
937	-12.000000	937
938	-12.000000	938
939	-12.000000	939
940	-12.000000	940
941	-12.000000	941
942	-12.000000	942
943	-12.000000	943
944	-12.000000	944
945	-12.000000	945
946	-12.000000	946
947	-12.000000	947
948	-12.000000	948
949	-12.000000	949
950	-12.000000	950
951	-12.000000	951
952	-12.000000	952
953	-12.000000	953
954	-12.000000	954
955	-12.000000	955
956	-12.000000	956
957	-12.000000	957
958	-12.000000	958
959	-12.000000	959
960	-12.000000	960
961	-12.000000	961
962	-12.000000	962
963	-12.000000	963
964	-12.000000	964
965	-12.000000	965
966	-12.000000	966
967	-12.000000	967
968	-12.000000	968
969	-12.000000	969
970	-12.000000	970
971	-12.000000	971
972	-12.000000	972
973	-12.000000	973
974	-12.000000	974
975	-12.000000	975
976	-12.000000	976
977	-12.000000	977
978	-12.000000	978
979	-12.000000	979
980	-12.000000	980
981	-12.000000	981
982	-12.000000	982
983	-12.000000	983
984	-12.000000	984
985	-12.000000	985
986	-12.000000	986
987	-12.000000	987
988	-12.000000	988
989	-12.000000	989
990	-12.000000	990
991	-12.000000	991
992	-12.000000	992
993	-12.000000	993
994	-12.000000	994
995	-12.000000	995
996	-12.000000	996
997	-12.000000	997
998	-12.000000	998
999	-12.000000	999
1000	-12.000000	1000
1001	-12.000000	1001
1002	-12.000000	1002
1003	-12.000000	1003
1004	-12.000000	1004
1005	-12.000000	1005
1006	-12.000000	1006
1007	-12.000000	1007
1008	-12.000000	1008
1009	-12.000000	1009
1010	-12.000000	1010
1011	-12.000000	1011
1012	-12.000000	1012
1013	-12.000000	1013
1014	-12.000000	1014
1015	-12.000000	1015
1016	-12.000000	1016
1017	-12.000000	1017
1018	-12.000000	1018
1019	-12.000000	1019
1020	-12.000000	1020
1021	-12.000000	1021
1022	-12.000000	1022
1023	-12.000000	1023
1024	-12.000000	1024
1025	-12.000000	1025
1026	-12.000000	1026
1027	-12.000000	1027
1028	-12.000000	1028
1029	-12.000000	1029
1030	-12.000000	1030
1031	-12.000000	1031
1032	-12.000000	1032
1033	-12.000000	1033
1034	-12.000000	1034
1035	-12.000000	1035
1036	-12.000000	1036
1037	-12.000000	1037
1038	-12.000000	1038
1039	-12.000000	1039
1040	-12.000000	1040
1041	-12.000000	1041
1042	-12.000000	1042
1043	-12.000000	1043
1044	-12.000000	1044
1045	-12.000000	1045
1046	-12.000000	1046
1047	-12.000000	1047
1048	-12.000000	1048
1049	-12.000000	1049
1050	-12.000000	1050
1051	-12.000000	1051
1052	-12.000000	1052
1053	-12.000000	1053
1054	-12.000000	1054
1055	-12.000000	1055
1056	-12.000000	1056
1057	-12.000000	1057
1058	-12.000000	1058
1059	-12.000000	1059
1060	-12.000000	1060
1061	-12.000000	1061
1062	-12.000000	1062
1063	-12.000000	1063
1064	-12.000000	1064
1065	-12.000000	1065
1066	-12.000000	1066
1067	-12.000000	1067
1068	-12.000000	1068
1069	-12.000000	1069
1070	-12.000000	1070
1071	-12.000000	1071
1072	-12.000000	1072
1073	-12.000000	1073
1074	-12.000000	1074
1075	-12.000000	1075
1076	-12.000000	1076
1077	-12.000000	1077
1078	-12.000000	1078
1079	-12.000000	1079
1080	-12.000000	1080
1081	-12.000000	1081
1082	-12.000000	1082
1083	-12.000000	1083
1084	-12.000000	1084
1085	-12.000000	1085
1086	-12.000000	1086
1087	-12.000000	1087
1088	-12.000000	1088
1089	-12.000000	1089
1090	-12.000000	1090
1091	-12.000000	1091
1092	-12.000000	1092
1093	-12.000000	1093
1094	-12.000000	1094
1095	-12.000000	1095
1096	-12.000000	1096
1097	-12.000000	1097
1098	-12.000000	1098
1099	-12.000000	1099
1100	-12.000000	1100
1101	-12.000000	1101
1102	-12.000000	1102
1103	-12.000000	1103
1104	-12.000000	1104
1105	-12.000000	1105
1106	-12.000000	1106
1107	-12.000000	1107
1108	-12.000000	1108
1109	-12.000000	1109
1110	-12.000000	1110
1111	-12.000000	1111
1112	-12.000000	1112
1113	-12.000000	1113
1114	-12.000000	1114
1115	-12.000000	1115
1116	-12.000000	1116
1117	-12.000000	1117
1118	-12.000000	1118
1119	-12.000000	1119
1120	-12.000000	1120
1121	-12.000000	1121
1122	-12.000000	1122
1123	-12.000000	1123
1124	-12.000000	1124
1125	-12.000000	1125
1126	-12.000000	1126
1127	-12.000000	1127
1128	-12.000000	1128
1129	-12.000000	1129
1130	-12.000000	1130
1131	-12.000000	1131
1132	-12.000000	1132
1133	-12.000000	1133
1134	-12.000000	1134
1135	-12.000000	1135
1136	-12.000000	1136
1137	-12.000000	1137
1138	-12.000000	1138
1139	-12.000000	1139
1140	-12.000000	1140
1141	-12.000000	1141
1142	-12.000000	1142
1143	-12.000000	1143
1144	-12.000000	1144
1145	-12.000000	1145
1146	-12.000000	1146
1147	-12.000000	1147
1148	-12.000000	1148
1149	-12.000000	1149
1150	-12.000000	1150
1151	-12.000000	1151
1152	-12.000000	1152
1153	-12.000000	1153
1154	-12.000000	1154
1155	-12.000000	1155
1156	-12.000000	1156
1157	-12.000000	1157
1158	-12.000000	1158
1159	-12.000000	1159
1160	-12.000000	1160
1161	-12.000000	1161
1162	-12.000000	1162
1163	-12.000000	1163
1164	-12.000000	1164
1165	-12.000000	1165
1166	-12.000000	1166
1167	-12.000000	1167
1168	-12.000000	1168
1169	-12.000000	1169
1170	-12.000000	1170
1171	-12.000000	1171
1172	-12.000000	1172
1173	-12.000000	1173
1174	-12.000000	1174
1175	-12.000000	1175
1176	-12.000000	1176
1177	-12.000000	1177
1178	-12.000000	1178
1179	-12.000000	1179
1180	-12.000000	1180
1181	-12.000000	1181
1182	-12.000000	1182
1183	-12.000000	1183
1184	-12.000000	1184
1185	-12.000000	1185
1186	-12.000000	1186
1187	-12.000000	1187
1188	-12.000000	1188
1189	-12.000000	1189
1190	-12.000000	1190
1191	-12.000000	1191
1192	-12.000000	1192
1193	-12.000000	1193
1194	-12.000000	1194
1195	-12.000000	1195
1196	-12.000000	1196
1197	-12.000000	1197
1198	-12.000000	1198
1199	-12.000000	1199
1200	-12.000000	1200
1201	-12.000000	1201
1202	-12.000000	1202
1203	-12.000000	1203
1204	-12.000000	1204
1205	-12.000000	1205
1206	-12.000000	1206
1207	-12.000000	1207
1208	-12.000000	1208
1209	-12.000000	1209
1210	-12.000000	1210
1211	-12.000000	1211
1212	-12.000000	1212
1213	-12.000000	1213
1214	-12.000000	1214
1215	-12.000000	1215
1216	-12.000000	1216
1217	-12.000000	1217
1218	-12.000000	1218
1219	-12.000000	1219
1220	-12.000000	1220
1221	-12.000000	1221
1222	-12.000000	1222
1223	-12.000000	1223
1224	-12.000000	1224
1225	-12.000000	1225
1226	-12.000000	1226
1227	-12.000000	1227
1228	-12.000000	1228
1229	-12.000000	1229
1230	-12.000000	1230
1231	-12.000000	1231
1232	-12.000000	1232
1233	-12.000000	1233
1234	-12.000000	1234
1235	-12.000000	1235
1236	-12.000000	1236
1237	-12.000000	1237
1238	-12.000000	1238
1239	-12.000000	1239
1240	-12.000000	1240
1241	-12.000000	1241
1242	-12.000000	1242
1243	-12.000000	1243
1244	-12.000000	1244
1245	-12.000000	1245
1246	-12.000000	1246
1247	-12.000000	1247
1248	-12.000000	1248
1249	-12.000000	1249
1250	-12.000000	1250
1251	-12.000000	1251
1252	-12.000000	1252
1253	-12.000000	1253
1254	-12.000000	1254
1255	-12.000000	1255
1256	-12.000000	1256
1257	-12.000000	1257
1258	-12.000000	1258
1259	-12.000000	1259
1260	-12.000000	1260
1261	-12.000000	1261
1262	-12.000000	1262
1263	-12.000000	1263
1264	-12.000000	1264
1265	-12.000000	1265
1266	-12.000000	1266
1267	-12.000000	1267
1268	-12.000000	1268
1269	-12.000000	1269
1270	-12.000000	1270
1271	-12.000000	1271
1272	-12.000000	1272
1273	-12.000000	1273
1274	-12.000000	1274
1275	-12.000000	1275
1276	-12.000000	1276
1277	-12.000000	1277
1278	-12.000000	1278
1279	-12.000000	1279
1280	-12.000000	1280
1281	-12.000000	1281
1282	-12.000000	1282
1283	-12.000000	1283
1284	-12.000000	1284
1285	-12.000000	1285
1286	-12.000000	1286
1287	-12.000000	1287
1288	-12.000000	1288
1289	-12.000000	1289
1290	-12.000000	1290
1291	-12.000000	1291
1292	-12.000000	1292
1293	-12.000000	1293
1294	-12.000000	1294
1295	-12.000000	1295
1296	-12.000000	1296
1297	-12.000000	1297
1298	-12.000000	1298
1299	-12.000000	1299
1300	-12.000000	1300
1301	-12.000000	1301
1302	-12.000000	1302
1303	-12.000000	1303
1304	-12.000000	1304
1305	-12.000000	1305
1306	-12.000000	1306
1307	-12.000000	1307
1308	-12.000000	1308
1309	-12.000000	1309
1310	-12.000000	1310
1311	-12.000000	1311
1312	-12.000000	1312
1313	-12.000000	1313
1314	-12.000000	1314
1315	-12.000000	1315
1316	-12.000000	1316
1317	-12.000000	1317
1318	-12.000000	1318
1319	-12.000000	1319
1320	-12.000000	1320
1321	-12.000000	1321
1322	-12.000000	1322
1323	-12.000000	1323
1324	-12.000000	1324
1325	-12.000000	1325
1326	-12.000000	1326
1327	-12.000000	1327
1328	-12.000000	1328
1329	-12.000000	1329
1330	-12.000000	1330
1331	-12.000000	1331
1332	-12.000000	1332
1333	-12.000000	1333
1334	-12.000000	1334
1335	-12.000000	1335
1336	-12.000000	1336
1337	-12.000000	1337
1338	-12.000000	1338
1339	-12.000000	1339
1340	-12.000000	1340
1341	-12.000000	1341
1342	-12.000000	1342
1343	-12.000000	1343
1344	-12.000000	1344
1345	-12.000000	1345
1346	-12.000000	1346
1347	-12.000000	1347
1348	-12.000000	1348
1349	-12.000000	1349
1350	-12.000000	1350
1351	-12.000000	1351
1352	-12.000000	1352
1353	-12.000000	1353
1354	-12.000000	1354
1355	-12.000000	1355
1356	-12.000000	1356
1357	-12.000000	1357
1358	-12.000000	1358
1359	-12.000000	1359
1360	-12.000000	1360
1361	-12.000000	1361
1362	-12.000000	1362
1363	-12.000000	1363
1364	-12.000000	1364
1365	-12.000000	1365
1366	-12.000000	1366
1367	-12.000000	1367
1368	-12.000000	1368
1369	-12.000000	1369
1370	-12.000000	1370
1371	-12.000000	1371
1372	-12.000000	1372
1373	-12.000000	1373
1374	-12.000000	1374
1375	-12.000000	1375
1376	-12.000000	1376
1377	-12.000000	1377
1378	-12.000000	1378
1379	-12.000000	1379
1380	-12.000000	1380
1381	-12.000000	1381
1382	-12.000000	1382
1383	-12.000000	1383
1384	-12.000000	1384
1385	-12.000000	1385
1386	-12.000000	1386
1387	-12.000000	1387
1388	-12.000000	1388
1389	-12.000000	1389
1390	-12.000000	1390
1391	-12.000000	1391
1392	-12.000000	1392
1393	-12.000000	1393
1394	-12.000000	1394
1395	-12.000000	1395
1396	-12.000000	1396
1397	-12.000000	1397
1398	-12.000000	1398
1399	-12.000000	1399
1400	-12.000000	1400
1401	-12.000000	1401
1402	-12.000000	1402
1403	-12.000000	1403
1404	-12.000000	1404
1405	-12.000000	1405
1406	-12.000000	1406
1407	-12.000000	1407
1408	-12.000000	1408
1409	-12.000000	1409
1410	-12.000000	1410
1411	-12.000000	1411
1412	-12.000000	1412
1413	-12.000000	1413
1414	-12.000000	1414
1415	-12.000000	1415
1416	-12.000000	1416
1417	-12.000000	1417
1418	-12.000000	1418
1419	-12.000000	1419
1420	-12.000000	1420
1421	-12.000000	1421
1422	-12.000000	1422
1423	-12.000000	1423
1424	-12.000000	1424
1425	-12.000000	1425
1426	-12.000000	1426
1427	-12.000000	1427
1428	-12.000000	1428
1429	-12.000000	1429
1430	-12.000000	1430
1431	-12.000000	1431
1432	-12.000000	1432
1433	-12.000000	1433
1434	-12.000000	1434
1435	-12.000000	1435
1436	-12.000000	1436
1437	-12.000000	1437
1438	-12.000000	1438
1439	-12.000000	1439
1440	-12.000000	1440
1441	-12.000000	1441
1442	-12.000000	1442
1443	-12.000000	1443
1444	-12.000000	1444
1445	-12.000000	1445
1446	-12.000000	1446
1447	-12.000000	1447
1448	-12.000000	1448
1449	-12.000000	1449
1450	-12.000000	1450
1451	-12.000000	1451
1452	-12.000000	1452
1453	-12.000000	1453
1454	-12.000000	1454
1455	-12.000000	1455
1456	-12.000000	1456
1457	-12.000000	1457
1458	-12.000000	1458
1459	-12.000000	1459
1460	-12.000000	1460
1461	-12.000000	1461
1462	-12.000000	1462
1463	-12.000000	1463
1464	-12.000000	1464
1465	-12.000000	1465
1466	-12.000000	1466
1467	-12.000000	1467
1468	-12.000000	1468
1469	-12.000000	1469
1470	-12.000000	1470
1471	-12.000000	1471
1472	-12.000000	1472
1473	-12.000000	1473
1474	-12.000000	1474
1475	-12.000000	1475
1476	-12.000000	1476
1477	-12.000000	1477
1478	-12.000000	1478
1479	-12.000000	1479
1480	-12.000000	1480
1481	-12.000000	1481
1482	-12.000000	1482
1483	-12.000000	1483
1484	-12.000000	1484
1485	-12.000000	1485
1486	-12.000000	1486
1487	-12.000000	1487
1488	-12.000000	1488
1489	-12.000000	1489
1490	-12.000000	1490
1491	-12.000000	1491
1492	-12.000000	1492
1493	-12.000000	1493
1494	-12.000000	1494
1495	-12.000000	1495
1496	-12.000000	1496
1497	-12.000000	1497
1498	-12.000000	1498
1499	-12.000000	1499
1500	-12.000000	1500
1501	-9.000000	1501
1502	-9.000000	1502
1503	-9.000000	1503
1504	-9.000000	1504
1505	-9.000000	1505
1506	-9.000000	1506
1507	-9.000000	1507
1508	-9.000000	1508
1509	-9.000000	1509
1510	-9.000000	1510
1511	-9.000000	1511
1512	-9.000000	1512
1513	-9.000000	1513
1514	-9.000000	1514
1515	-9.000000	1515
1516	-9.000000	1516
1517	-9.000000	1517
1518	-9.000000	1518
1519	-9.000000	1519
1520	-9.000000	1520
1521	-9.000000	1521
1522	-9.000000	1522
1523	-9.000000	1523
1524	-9.000000	1524
1525	-9.000000	1525
1526	-9.000000	1526
1527	-9.000000	1527
1528	-9.000000	1528
1529	-9.000000	1529
1530	-9.000000	1530
1531	-9.000000	1531
1532	-9.000000	1532
1533	-9.000000	1533
1534	-9.000000	1534
1535	-9.000000	1535
1536	-9.000000	1536
1537	-9.000000	1537
1538	-9.000000	1538
1539	-9.000000	1539
1540	-9.000000	1540
1541	-9.000000	1541
1542	-9.000000	1542
1543	-9.000000	1543
1544	-9.000000	1544
1545	-9.000000	1545
1546	-9.000000	1546
1547	-9.000000	1547
1548	-9.000000	1548
1549	-9.000000	1549
1550	-9.000000	1550
1551	-9.000000	1551
1552	-9.000000	1552
1553	-9.000000	1553
1554	-9.000000	1554
1555	-9.000000	1555
1556	-9.000000	1556
1557	-9.000000	1557
1558	-9.000000	1558
1559	-9.000000	1559
1560	-9.000000	1560
1561	-9.000000	1561
1562	-9.000000	1562
1563	-9.000000	1563
1564	-9.000000	1564
1565	-9.000000	1565
1566	-9.000000	1566
1567	-9.000000	1567
1568	-9.000000	1568
1569	-9.000000	1569
1570	-9.000000	1570
1571	-9.000000	1571
1572	-9.000000	1572
1573	-9.000000	1573
1574	-9.000000	1574
1575	-9.000000	1575
1576	-9.000000	1576
1577	-9.000000	1577
1578	-9.000000	1578
1579	-9.000000	1579
1580	-9.000000	1580
1581	-9.000000	1581
1582	-9.000000	1582
1583	-9.000000	1583
1584	-9.000000	1584
1585	-9.000000	1585
1586	-9.000000	1586
1587	-9.000000	1587
1588	-9.000000	1588
1589	-9.000000	1589
1590	-9.000000	1590
1591	-9.000000	1591
1592	-9.000000	1592
1593	-9.000000	1593
1594	-9.000000	1594
1595	-9.000000	1595
1596	-9.000000	1596
1597	-9.000000	1597
1598	-9.000000	1598
1599	-9.000000	1599
1600	-9.000000	1600
1601	-9.000000	1601
1602	-9.000000	1602
1603	-9.000000	1603
1604	-9.000000	1604
1605	-9.000000	1605
1606	-9.000000	1606
1607	-9.000000	1607
1608	-9.000000	1608
1609	-9.000000	1609
1610	-9.000000	1610
1611	-9.000000	1611
1612	-9.000000	1612
1613	-9.000000	1613
1614	-9.000000	1614
1615	-9.000000	1615
1616	-9.000000	1616
1617	-9.000000	1617
1618	-9.000000	1618
1619	-9.000000	1619
1620	-9.000000	1620
1621	-9.000000	1621
1622	-9.000000	1622
1623	-9.000000	1623
1624	-9.000000	1624
1625	-9.000000	1625
1626	-9.000000	1626
1627	-9.000000	1627
1628	-9.000000	1628
1629	-9.000000	1629
1630	-9.000000	1630
1631	-9.000000	1631
1632	-9.000000	1632
1633	-9.000000	1633
1634	-9.000000	1634
1635	-9.000000	1635
1636	-9.000000	1636
1637	-9.000000	1637
1638	-9.000000	1638
1639	-9.000000	1639
1640	-9.000000	1640
1641	-9.000000	1641
1642	-9.000000	1642
1643	-9.000000	1643
1644	-9.000000	1644
1645	-9.000000	1645
1646	-9.000000	1646
1647	-9.000000	1647
1648	-9.000000	1648
1649	-9.000000	1649
1650	-9.000000	1650
1651	-9.000000	1651
1652	-9.000000	1652
1653	-9.000000	1653
1654	-9.000000	1654
1655	-9.000000	1655
1656	-9.000000	1656
1657	-9.000000	1657
1658	-9.000000	1658
1659	-9.000000	1659
1660	-9.000000	1660
1661	-9.000000	1661
1662	-9.000000	1662
1663	-9.000000	1663
1664	-9.000000	1664
1665	-9.000000	1665
1666	-9.000000	1666
1667	-9.000000	1667
1668	-9.000000	1668
1669	-9.000000	1669
1670	-9.000000	1670
1671	-9.000000	1671
1672	-9.000000	1672
1673	-9.000000	1673
1674	-9.000000	1674
1675	-9.000000	1675
1676	-9.000000	1676
1677	-9.000000	1677
1678	-9.000000	1678
1679	-9.000000	1679
1680	-9.000000	1680
1681	-9.000000	1681
1682	-9.000000	1682
1683	-9.000000	1683
1684	-9.000000	1684
1685	-9.000000	1685
1686	-9.000000	1686
1687	-9.000000	1687
1688	-9.000000	1688
1689	-9.000000	1689
1690	-9.000000	1690
1691	-9.000000	1691
1692	-9.000000	1692
1693	-9.000000	1693
1694	-9.000000	1694
1695	-9.000000	1695
1696	-9.000000	1696
1697	-9.000000	1697
1698	-9.000000	1698
1699	-9.000000	1699
1700	-9.000000	1700
1701	-9.000000	1701
1702	-9.000000	1702
1703	-9.000000	1703
1704	-9.000000	1704
1705	-9.000000	1705
1706	-9.000000	1706
1707	-9.000000	1707
1708	-9.000000	1708
1709	-9.000000	1709
1710	-9.000000	1710
1711	-9.000000	1711
1712	-9.000000	1712
1713	-9.000000	1713
1714	-9.000000	1714
1715	-9.000000	1715
1716	-9.000000	1716
1717	-9.000000	1717
1718	-9.000000	1718
1719	-9.000000	1719
1720	-9.000000	1720
1721	-9.000000	1721
1722	-9.000000	1722
1723	-9.000000	1723
1724	-9.000000	1724
1725	-9.000000	1725
1726	-9.000000	1726
1727	-9.000000	1727
1728	-9.000000	1728
1729	-9.000000	1729
1730	-9.000000	1730
1731	-9.000000	1731
1732	-9.000000	1732
1733	-9.000000	1733
1734	-9.000000	1734
1735	-9.000000	1735
1736	-9.000000	1736
1737	-9.000000	1737
1738	-9.000000	1738
1739	-9.000000	1739
1740	-9.000000	1740
1741	-9.000000	1741
1742	-9.000000	1742
1743	-9.000000	1743
1744	-9.000000	1744
1745	-9.000000	1745
1746	-9.000000	1746
1747	-9.000000	1747
1748	-9.000000	1748
1749	-9.000000	1749
1750	-9.000000	1750
1751	-9.000000	1751
1752	-9.000000	1752
1753	-9.000000	1753
1754	-9.000000	1754
1755	-9.000000	1755
1756	-9.000000	1756
1757	-9.000000	1757
1758	-9.000000	1758
1759	-9.000000	1759
1760	-9.000000	1760
1761	-9.000000	1761
1762	-9.000000	1762
1763	-9.000000	1763
1764	-9.000000	1764
1765	-9.000000	1765
1766	-9.000000	1766
1767	-9.000000	1767
1768	-9.000000	1768
1769	-9.000000	1769
1770	-9.000000	1770
1771	-9.000000	1771
1772	-9.000000	1772
1773	-9.000000	1773
1774	-9.000000	1774
1775	-9.000000	1775
1776	-9.000000	1776
1777	-9.000000	1777
1778	-9.000000	1778
1779	-9.000000	1779
1780	-9.000000	1780
1781	-9.000000	1781
1782	-9.000000	1782
1783	-9.000000	1783
1784	-9.000000	1784
1785	-9.000000	1785
1786	-9.000000	1786
1787	-9.000000	1787
1788	-9.000000	1788
1789	-9.000000	1789
1790	-9.000000	1790
1791	-9.000000	1791
1792	-9.000000	1792
1793	-9.000000	1793
1794	-9.000000	1794
1795	-9.000000	1795
1796	-9.000000	1796
1797	-9.000000	1797
1798	-9.000000	1798
1799	-9.000000	1799
1800	-9.000000	1800
1801	-9.000000	1801
1802	-9.000000	1802
1803	-9.000000	1803
1804	-9.000000	1804
1805	-9.000000	1805
1806	-9.000000	1806
1807	-9.000000	1807
1808	-9.000000	1808
1809	-9.000000	1809
1810	-9.000000	1810
1811	-9.000000	1811
1812	-9.000000	1812
1813	-9.000000	1813
1814	-9.000000	1814
1815	-9.000000	1815
1816	-9.000000	1816
1817	-9.000000	1817
1818	-9.000000	1818
1819	-9.000000	1819
1820	-9.000000	1820
1821	-9.000000	1821
1822	-9.000000	1822
1823	-9.000000	1823
1824	-9.000000	1824
1825	-9.000000	1825
1826	-9.000000	1826
1827	-9.000000	1827
1828	-9.000000	1828
1829	-9.000000	1829
1830	-9.000000	1830
1831	-9.000000	1831
1832	-9.000000	1832
1833	-9.000000	1833
1834	-9.000000	1834
1835	-9.000000	1835
1836	-9.000000	1836
1837	-9.000000	1837
1838	-9.000000	1838
1839	-9.000000	1839
1840	-9.000000	1840
1841	-9.000000	1841
1842	-9.000000	1842
1843	-9.000000	1843
1844	-9.000000	1844
1845	-9.000000	1845
1846	-9.000000	1846
1847	-9.000000	1847
1848	-9.000000	1848
1849	-9.000000	1849
1850	-9.000000	1850
1851	-9.000000	1851
1852	-9.000000	1852
1853	-9.000000	1853
1854	-9.000000	1854
1855	-9.000000	1855
1856	-9.000000	1856
1857	-9.000000	1857
1858	-9.000000	1858
1859	-9.000000	1859
1860	-9.000000	1860
1861	-9.000000	1861
1862	-9.000000	1862
1863	-9.000000	1863
1864	-9.000000	1864
1865	-9.000000	1865
1866	-9.000000	1866
1867	-9.000000	1867
1868	-9.000000	1868
1869	-9.000000	1869
1870	-9.000000	1870
1871	-9.000000	1871
1872	-9.000000	1872
1873	-9.000000	1873
1874	-9.000000	1874
1875	-9.000000	1875
1876	-9.000000	1876
1877	-9.000000	1877
1878	-9.000000	1878
1879	-9.000000	1879
1880	-9.000000	1880
1881	-9.000000	1881
1882	-9.000000	1882
1883	-9.000000	1883
1884	-9.000000	1884
1885	-9.000000	1885
1886	-9.000000	1886
1887	-9.000000	1887
1888	-9.000000	1888
1889	-9.000000	1889
1890	-9.000000	1890
1891	-9.000000	1891
1892	-9.000000	1892
1893	-9.000000	1893
1894	-9.000000	1894
1895	-9.000000	1895
1896	-9.000000	1896
1897	-9.000000	1897
1898	-9.000000	1898
1899	-9.000000	1899
1900	-9.000000	1900
1901	-9.000000	1901
1902	-9.000000	1902
1903	-9.000000	1903
1904	-9.000000	1904
1905	-9.000000	1905
1906	-9.000000	1906
1907	-9.000000	1907
1908	-9.000000	1908
1909	-9.000000	1909
1910	-9.000000	1910
1911	-9.000000	1911
1912	-9.000000	1912
1913	-9.000000	1913
1914	-9.000000	1914
1915	-9.000000	1915
1916	-9.000000	1916
1917	-9.000000	1917
1918	-9.000000	1918
1919	-9.000000	1919
1920	-9.000000	1920
1921	-9.000000	1921
1922	-9.000000	1922
1923	-9.000000	1923
1924	-9.000000	1924
1925	-9.000000	1925
1926	-9.000000	1926
1927	-9.000000	1927
1928	-9.000000	1928
1929	-9.000000	1929
1930	-9.000000	1930
1931	-9.000000	1931
1932	-9.000000	1932
1933	-9.000000	1933
1934	-9.000000	1934
1935	-9.000000	1935
1936	-9.000000	1936
1937	-9.000000	1937
1938	-9.000000	1938
1939	-9.000000	1939
1940	-9.000000	1940
1941	-9.000000	1941
1942	-9.000000	1942
1943	-9.000000	1943
1944	-9.000000	1944
1945	-9.000000	1945
1946	-9.000000	1946
1947	-9.000000	1947
1948	-9.000000	1948
1949	-9.000000	1949
1950	-9.000000	1950
1951	-9.000000	1951
1952	-9.000000	1952
1953	-9.000000	1953
1954	-9.000000	1954
1955	-9.000000	1955
1956	-9.000000	1956
1957	-9.000000	1957
1958	-9.000000	1958
1959	-9.000000	1959
1960	-9.000000	1960
1961	-9.000000	1961
1962	-9.000000	1962
1963	-9.000000	1963
1964	-9.000000	1964
1965	-9.000000	1965
1966	-9.000000	1966
1967	-9.000000	1967
1968	-9.000000	1968
1969	-9.000000	1969
1970	-9.000000	1970
1971	-9.000000	1971
1972	-9.000000	1972
1973	-9.000000	1973
1974	-9.000000	1974
1975	-9.000000	1975
1976	-9.000000	1976
1977	-9.000000	1977
1978	-9.000000	1978
1979	-9.000000	1979
1980	-9.000000	1980
1981	-9.000000	1981
1982	-9.000000	1982
1983	-9.000000	1983
1984	-9.000000	1984
1985	-9.000000	1985
1986	-9.000000	1986
1987	-9.000000	1987
1988	-9.000000	1988
1989	-9.000000	1989
1990	-9.000000	1990
1991	-9.000000	1991
1992	-9.000000	1992
1993	-9.000000	1993
1994	-9.000000	1994
1995	-9.000000	1995
1996	-9.000000	1996
1997	-9.000000	1997
1998	-9.000000	1998
1999	-9.000000	1999
2000	-9.000000	2000
2001	-9.000000	2001
2002	-9.000000	2002
2003	-9.000000	2003
2004	-9.000000	2004
2005	-9.000000	2005
2006	-9.000000	2006
2007	-9.000000	2007
2008	-9.000000	2008
2009	-9.000000	2009
2010	-9.000000	2010
2011	-9.000000	2011
2012	-9.000000	2012
2013	-9.000000	2013
2014	-9.000000	2014
2015	-9.000000	2015
2016	-9.000000	2016
2017	-9.000000	2017
2018	-9.000000	2018
2019	-9.000000	2019
2020	-9.000000	2020
2021	-9.000000	2021
2022	-9.000000	2022
2023	-9.000000	2023
2024	-9.000000	2024
2025	-9.000000	2025
2026	-9.000000	2026
